mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
5,420,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,421,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,422,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,423,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,424,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,425,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,426,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,427,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,428,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,429,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,430,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,431,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,432,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,433,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,434,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,435,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,436,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,437,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,438,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,439,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,440,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,441,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,442,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,443,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,444,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,445,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,446,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,447,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,448,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,449,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,450,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,451,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,452,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,453,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,454,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,455,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,456,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,457,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,458,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,459,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,460,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,461,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,462,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,463,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,464,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,465,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,466,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,467,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,468,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,469,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,470,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,471,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,472,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,473,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,474,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,475,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,476,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,477,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,478,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,479,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,480,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,481,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,482,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,483,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,484,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,485,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,486,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,487,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,488,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,489,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,490,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,491,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,492,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,493,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,494,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,495,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,496,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,497,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,498,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,499,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,500,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
6,1,88.67468744557621,80.09640082321948,8.578286622356734,0.757274402025307,4.7449760272563,17.39884817795113,4.647245916114382,0.20496460503222355
6,2,54.92890068710741,24.799129720972758,30.12977096613465,1.0904017633226823,10.356972501399003,17.39884817795113,8.596821772604173,0.20496460503222355
6,3,33.9172446746409,7.430834691929841,26.486409982711056,0.7165064549842978,13.54915155315024,17.39884817795113,5.401123547765858,0.20496460503222355
6,4,35.549328509462,17.730895678466453,17.81843283099555,0.8747658158280486,11.444797269936089,17.39884817795113,7.1896527495983245,0.20496460503222355
6,5,21.768021305375925,7.036013588676503,14.732007716699423,0.7435018653043582,13.64819620105338,17.39884817795113,6.372570667000997,0.20496460503222355
6,6,90.09574147493232,7.221590872251927,82.8741506026804,1.918846473443922,13.598532931438596,17.39884817795113,14.405973419548136,0.20496460503222355
6,7,66.76533410216163,29.738680885543502,37.026653216618136,1.227727799660571,9.686796459039918,17.39884817795113,9.687250131657022,0.20496460503222355
6,8,66.75809484092318,29.321807220498673,37.43628762042451,1.2348607230955229,9.740959419881776,17.39884817795113,9.740460536919661,0.20496460503222355
6,9,66.7072884383475,28.53467156870759,38.17261686963991,1.24771965200237,9.845390351039331,17.39884817795113,9.832250435072345,0.20496460503222355
6,10,65.83786845505564,26.797425013515042,39.040443441540596,1.2625549891264576,10.08451684479762,17.39884817795113,9.906551753679755,0.20496460503222355
6,11,70.67152883354616,55.79079289538782,14.880735938158344,0.837924825077212,6.929931153672043,17.39884817795113,5.964478618031904,0.20496460503222355
6,12,153.93737290593586,152.9561825551167,0.9811903508191736,1.0326892638942107,1.5734964921080306,17.39884817795113,1.576389659908714,0.20496460503222355
