step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
245,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
246,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
247,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
248,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
249,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
250,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
251,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
252,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
253,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
254,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
255,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
256,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
257,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
258,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
259,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
260,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
261,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
262,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
263,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
264,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
265,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
266,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
267,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
268,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
269,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
270,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
271,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
272,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
273,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
274,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
275,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
276,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
277,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
278,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
279,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
280,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
281,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
282,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
283,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
284,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
285,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
286,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
287,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
288,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
289,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
290,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
291,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
292,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
293,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
294,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
295,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
296,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
297,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
298,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
299,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
300,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
301,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
302,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
303,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
304,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
305,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
306,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
307,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
308,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
309,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
310,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
311,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
312,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
313,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
314,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
315,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
316,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
317,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
318,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
319,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
320,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
321,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
322,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
323,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
324,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
325,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
326,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
327,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
328,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
329,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
330,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
331,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
332,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
333,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
334,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
335,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
336,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
337,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
338,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
339,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
340,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
341,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
342,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
343,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
344,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
345,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
346,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
347,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
348,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
349,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
350,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
351,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
352,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
353,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
354,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
355,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
356,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
357,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
358,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
359,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
360,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
361,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
362,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
363,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
364,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
365,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
366,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
367,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
368,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
369,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
370,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
371,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
372,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
373,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
374,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
375,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
376,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
377,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
378,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
379,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
380,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
381,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
382,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
383,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
384,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
385,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
386,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
387,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
388,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
389,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
390,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
391,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
392,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
393,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
394,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
395,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
396,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
397,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
398,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
399,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
400,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
401,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
402,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
403,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
404,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
405,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
406,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
407,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
408,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
409,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
410,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
411,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
412,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
413,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
414,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
415,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
416,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
417,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
418,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
419,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
420,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
421,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
